"symbol","statistic"
"NOVA2",0.0193451952297154
"FAM208A",0.0193185840100705
"SLC39A13",0.019214329960224
"FANCD2",0.0188947235739171
"HEATR2",0.018817600715426
"ARHGEF18",0.0186634204245831
"CEP89",0.0186329404355541
"GABRA6",0.0186046897643066
"ENPP7P4",0.0182299209715256
"ZBTB26",0.0181261966767999
"APOL6",0.0180919563544019
"AC010761.8",0.0179960163829923
"ZNF852",0.0178469411035804
"MAMDC2",0.0178245984401842
"RP11-568J23.5",0.0177647908875687
"HMBS",0.0175634796538737
"RP11-305L7.1",0.0175453697404453
"RP11-24M17.4",0.0175378883510708
"GPR108",0.017527433371612
"RP11-540B6.2",0.0173335403018101
"CSNK1D",0.0169977567667109
"RP11-235E17.4",0.0166778387183707
"AC003005.2",0.0166647481187951
"RP11-266J6.2",0.016596378725069
"CDCA4",0.0164384426493116
"ZBTB16",0.0162534567669626
"NDUFV2P1",0.0161702201815505
"OSBPL9",0.0160474487565737
"SUMO1P3",0.0158998358806706
"RASGRP4",0.015894899586553
"CTC-296K1.3",0.015834833574648
"RN7SL333P",0.0156818971388399
"MMP9",0.0156592082302213
"WSB2",0.0155835427897241
"AC138655.4",0.0155698897276381
"PREPL",0.0155555796144169
"ENPP5",0.015210792964485
"TBC1D14",0.0151790788787305
"LCA10",0.0147283466266989
"RBM22",0.0146925591053036
"ELP6",0.0146139515711325
"RP11-531A24.5",0.0143621274819516
"KRT18P46",0.0143614176998595
"CASC14",0.0143434617191667
"BMP6",0.0142694465349759
"ACAA1",0.0142569791701581
"KRT40",0.0142470464599235
"KIAA1324L",0.0141144238501099
"RP11-408A13.3",0.0140984762610206
"ZDHHC4",0.0138047582186249
"LRRK2",0.0135549779842686
"PLEKHA3P1",0.0135193036767603
"KB-1517D11.4",0.0133243173678732
"SRD5A2",0.0132911156849438
"RP11-677M14.7",0.0132221070579318
"NPC1L1",0.013089633002336
"RP1-59D14.5",0.0129526237124329
"RP11-345K20.2",0.0129104096002941
"CTC-459I6.1",0.0127050304846016
"CR848007.2",0.0126947304583775
"NCAPG",0.0126222439214641
"SAT2",0.012460670091517
"ATP6V0D1",0.012391377519485
"RP11-285A1.1",0.0122372667442065
"AF127577.12",0.0122106926924589
"DNMT3A",0.0120731633103351
"EML3",0.0120218332051708
"FN3KRP",0.0117646976090923
"TSEN2",0.011667364716118
"SMAD4",0.0116189557856638
"NUDT22",0.0115123616954456
"RP11-127B20.3",0.0114505483862454
"RP3-325F22.5",0.011407287081542
"RGL4",0.0113565881563647
"WDSUB1",0.0109968146112828
"SLC30A5",0.0109869659529521
"AC109642.1",0.0109622466136745
"UPK1A",0.0109196239007451
"NOVA1-AS1",0.0109114084547704
"GOT2",0.0109100568471479
"RP11-467K18.2",0.0108306667721522
"MYCNOS",0.0106112510727914
"AC024937.4",0.0105117603261203
"DRD1",0.0104869788906506
"RP4-813F11.4",0.0104676212922209
"RBMXP4",0.0100822027952884
"UBE3B",0.00996937817525462
"CCZ1B",0.00994396843244091
"AC015815.6",0.00972993151263142
"PCDHA8",0.00961123346851885
"DGCR14",0.00919103690064533
"RP11-655M14.13",0.00909055677382318
"EIF3H",0.00906836521643493
"ZPLD1",0.00902981345587475
"STAM",0.00891881742365489
"USP35",0.00885841912958508
"LINC00475",0.00871754692391583
"RP11-164J13.1",0.00858010487946519
"TMEM251",0.00853546118442141
"CORO1B",0.00843150904220007
"YWHAZP6",0.00840958288842039
"LETM1",0.00837750654144052
"HCG20",0.00830834811916456
"RP11-631N16.2",0.00807759903653653
"REEP3",0.00804278006427201
"FBXO16",0.00802741452968504
"BMS1P4",0.00786800950310052
"FAM174B",0.00773691290895107
"KLC3",0.00769792646899763
"GSTK1",0.0075671018239048
"RP11-115D19.1",0.00751227482084134
"ARFRP1",0.00731352210947734
"IL10RB",0.00719835757316941
"RP11-454F8.2",0.00717042642519568
"MRPL35",0.00701058872768329
"HMGN2P15",0.00697586422232724
"GBF1",0.00682484002356704
"DHX36",0.0068008579503103
"FANK1",0.00677995655037996
"FBXO38",0.00661581430561691
"C12orf73",0.00650863122250317
"PABPC5-AS1",0.00628671809312001
"CARD10",0.00618198600284394
"OR2L2",0.00605287320109504
"LRP8",0.00568917470486094
"C1orf115",0.00529631123468914
"PSKH1",0.00496134096991279
"RP11-110I1.13",0.00479574184136948
"SEC22A",0.00478153431859266
"SUSD2",0.00425030604280045
"STOX2",0.00424938845810628
"AP000692.9",0.00415061421838473
"RN7SL663P",0.00413062758659129
"CAPN10-AS1",0.00411147712824072
"UIMC1",0.00358786425452956
"ARRB1",0.00355419892418982
"RP11-438D8.2",0.00338139159963483
"CTC-338M12.9",0.00311018983407328
"PARP14",0.00308723043299611
"RP11-411B10.3",0.00304238826406326
"C10orf88",0.00299732326692864
"TMCO3",0.0029782901770776
"LYRM5",0.00296933774463726
"NDUFA9",0.00295627705330014
"AVPR1B",0.00284730821273008
"MIS18BP1",0.00253603330428763
"TNIP1",0.00250990550053757
"AC007285.7",0.00245927302158602
"CASC2",0.00214914750622199
"PHOSPHO2",0.00174186015044685
"RP4-740C4.6",0.00171070805789813
"FOXRED2",0.00141541304740196
"DRAM2",0.00125040785506001
"C1orf116",0.00094667686260598
"GRK4",0.000928674669120709
"RP11-566K19.5",0.000753664733805816
"EEF1A1P4",0.000693018858519327
"CTB-113P19.4",0.000690913240360721
"PIGN",0.000381656957743469
"BBIP1",0.000318341742029806
"RP11-713P17.5",0.000301769740617004
"AC104135.2",0
"CTB-1I21.1",0
"DCN",0
"KB-226F1.1",0
"RP11-195E2.1",0
"SIM1",0
"ZSWIM8",-0.000104737690829742
"APBA3",-0.000149167901802425
"RP11-263K19.4",-0.000199796214519702
"RP11-1277A3.3",-0.000386149145751339
"SRP19",-0.000402275849790266
"CHST14",-0.000560665185969165
"ZNF605",-0.000581904194708801
"ZNF804B",-0.000684274716670008
"ENKUR",-0.000775357899156238
"DZIP3",-0.000834007278874915
"PRDM7",-0.000999113248578383
"RP4-635E18.7",-0.0010042729316434
"SLC47A1",-0.00104152953939002
"VDAC2",-0.00110203884412961
"PAWR",-0.00112865880423514
"RCL1",-0.0011992459244257
"NUPL2",-0.00128385387291607
"GNPDA2",-0.0013107359676266
"RP4-710M3.2",-0.00154381906660371
"GADD45A",-0.00177985842849771
"C3orf70",-0.00190773846595366
"HARS",-0.00207763625430744
"TYW1B",-0.00220582551628852
"N4BP2L2",-0.00226066209718514
"PRPS1P2",-0.00226695380015445
"RP11-80H5.7",-0.00232857832460531
"ZFR",-0.00272477985279266
"RP11-109N23.6",-0.00299749984865104
"ZNF445",-0.00312405741199262
"LINC00106",-0.00331849334668099
"ITGA5",-0.00337902610955395
"RP11-713C5.1",-0.00365479111935757
"ZDHHC6",-0.00368931080501031
"ACYP2",-0.00384293952672889
"RP11-768G7.1",-0.00395298813068458
"RP5-991G20.2",-0.00398621978600364
"CCDC178",-0.00400083879857006
"RP11-20B24.7",-0.00410689101260171
"NUMB",-0.0042185640942497
"KIF3A",-0.00433971388656272
"GALP",-0.00435558571940286
"CTDSPL2",-0.00443397238133087
"LYPD1",-0.00459687930916487
"ENAM",-0.00470716120957019
"PARPBP",-0.00474465970881911
"GLRA4",-0.00478565430676111
"VN1R108P",-0.00479336924281697
"POLR3F",-0.00483045387444191
"BARD1",-0.00489038394232251
"RP11-77K12.3",-0.00489705306779067
"AC083867.4",-0.00503241166550801
"TBC1D22A",-0.00506439416796421
"SNHG5",-0.00525806058186818
"RP11-49C24.1",-0.00544976424364119
"HSF2",-0.00562722177704604
"CCDC181",-0.0060594462086229
"RP11-415F23.2",-0.00613044736349745
"PFKFB1",-0.00618449521946211
"DIABLO",-0.00625547010236023
"RP11-430G17.3",-0.00638963514263975
"DUXAP1",-0.00642690618871998
"DKC1",-0.00642767496839489
"AC007228.11",-0.00651608098625619
"SNAPIN",-0.00656492677371727
"AL137127.1",-0.00657428915543481
"RP11-634H22.1",-0.00661092041331255
"FAM83H",-0.00661739261860649
"RP3-465N24.6",-0.00667097759141719
"PAQR7",-0.00674714486483348
"RASSF5",-0.0069616618710977
"MORF4L1P1",-0.0071618184568616
"AC116366.6",-0.00718187143023554
"RP11-49C9.2",-0.00722163091576945
"F3",-0.00725910454524418
"RP11-484P15.1",-0.00730632914498181
"TNRC18P1",-0.0073509199997975
"LIMD1-AS1",-0.00753750556869953
"DNAJC8",-0.00758173770027396
"PWWP2B",-0.00767140117602936
"IDH3B",-0.00785907530131514
"APBB1",-0.00797245244054664
"C21orf33",-0.00810568533902308
"AC006547.14",-0.00816690970751831
"INPP5D",-0.00826610898986087
"EVI5",-0.00843897588549579
"NBPF24",-0.00871273151823619
"SLC25A13",-0.00898471244302023
"RP11-312J18.5",-0.00903856680334129
"AHSG",-0.00921383960959308
"AC135050.5",-0.00931661676133791
"YTHDF3",-0.00933189051959641
"SLC25A14P1",-0.00945316843383108
"AC027763.2",-0.00947219007566251
"CTC-451P13.1",-0.00958615702377301
"CPOX",-0.00966190340076323
"STX2",-0.00970806075698767
"MAML2",-0.00974677970703072
"SIAH2",-0.00979110651403266
"SCMH1",-0.00980324036300721
"CCDC78",-0.00991624174611206
"ZNF439",-0.010308247522935
"SNORD6",-0.0103500916829054
"SPATA2L",-0.0105982635336097
"RP11-429P3.5",-0.010614979573234
"RP11-140K17.3",-0.0108149409744195
"WDR63",-0.0108239665024753
"KCTD6",-0.0110799899964885
"ZNF559",-0.0112786530361004
"NDUFA13",-0.0113519338132722
"GTDC1",-0.0114147214751793
"DCAF4L1",-0.0115298445409353
"UPF2",-0.0117585479413797
"SREK1IP1",-0.0118556681191994
"RP1-197B17.3",-0.011874251970327
"SFR1",-0.0119226597849183
"STX10",-0.0119614167986939
"COLCA1",-0.0120413837344501
"LINC00960",-0.0121877375964182
"LINC00515",-0.0123062271836161
"RPL5P23",-0.0125087093560541
"AC069257.6",-0.012748928540887
"TMEM179B",-0.0129126312861665
"RP11-1376P16.2",-0.0131046678526293
"PPP1CC",-0.0131367063432291
"AL627309.1",-0.013175017643723
"LINC00319",-0.0134217478582386
"RP11-325L7.2",-0.0138424103679381
"ARRDC2",-0.0138690242701365
"RNF165",-0.0139459111747461
"CACNA2D1",-0.013960769709544
"POMT2",-0.0142081332067117
"AC007204.2",-0.0143673162002813
"RIMKLBP2",-0.0147295908921489
"WI2-89031B12.1",-0.0148008100907264
"AC132872.2",-0.0152089241509412
"TMEM72-AS1",-0.0152106169810566
"EDC3",-0.0153188543879143
"KIAA0907",-0.0154328938627888
"ZNF770",-0.0154739623215705
"LRRC16A",-0.0155356756412266
"AC104986.1",-0.0155484061463119
"TMEM216",-0.0155850445291896
"BEND3P3",-0.015605312375055
"LOXL1-AS1",-0.0157043551351757
"OSCP1",-0.0157179560226927
"AC005609.1",-0.0157853215260428
"RNA5SP118",-0.0160266978275298
"FAM58A",-0.0161503416965026
"SURF4",-0.0164177888830737
"IVNS1ABP",-0.0166940708284099
"CNOT11",-0.0167603379080037
"RP11-91P24.7",-0.0168440579641278
"AC004017.1",-0.0168691988195534
"CTD-3105H18.14",-0.0169188242137571
"SLC24A2",-0.0172331119650196
"RND2",-0.0174335231692432
"CAPN3",-0.0176201628888496
"NEDD4",-0.0177436168805748
"CDC42BPA",-0.0177626920753931
"PEX7",-0.0181929565884371
"MLST8",-0.0183394806718816
"EIF3D",-0.0186950451556246
"IL4R",-0.0188119401825241
"RP5-902P8.10",-0.0188713169753586
"SAMD9",-0.0188778928385755
"HERC4",-0.019019865802416
"CHAT",-0.0190268839614633
"SLC18A3",-0.019146078521598
"UQCRB",-0.0191483047793878
"MRPS24",-0.0194203106499983
"CLPTM1L",-0.0194536979553432
"PPEF2",-0.0195192267992301
"FAM72D",-0.0195811169457235
"LL22NC03-80A10.6",-0.0196603802074347
"RP11-370B6.1",-0.0197991209455959
"SH3RF1",-0.0198466749605517
"AC004383.3",-0.0198488421605792
"ZC3H15",-0.019921798245487
"SCRN3",-0.020050642750144
"EPS8",-0.0202415886047753
"ENAH",-0.0202633052971739
"LHFPL5",-0.0204451666368551
"GPR112",-0.0204486209298593
"NPRL2",-0.0206948528833542
"UBE2C",-0.0210066106560975
"RP3-402G11.28",-0.0211758558618358
"ZNF143",-0.0212290424619797
"RP5-1042K10.12",-0.0213011430667983
"CYC1",-0.0215600706536429
"PLEKHA8P1",-0.0216984030176701
"IST1",-0.0217454333742661
"NCEH1",-0.0219139457000575
"ATIC",-0.022033413283348
"TINF2",-0.0220433948811797
"ATG4A",-0.0221060371205503
"ACE",-0.0221921984285062
"UFSP1",-0.0222041090471417
"CORT",-0.0223001894819055
"RP11-379B18.1",-0.0227440698378733
"RP11-236J17.6",-0.0227461243723115
"RP11-923I11.4",-0.0227488674727628
"AL359878.1",-0.022942457173566
"SPATA2",-0.0229967062885194
"RP11-362F19.1",-0.0231167940023361
"RP11-488P3.1",-0.0233008420118457
"RP4-539M6.20",-0.0236750629520263
"ACA59",-0.0237105132573959
"ETS2",-0.0237220082885325
"POMK",-0.0239450309375875
"MREG",-0.023967285044877
"CDK5R2",-0.0240039569036061
"RP11-243A14.1",-0.0242081116907631
"RGCC",-0.0242165957469118
"RP11-385F5.5",-0.0245620733733654
"RP11-54O7.1",-0.0245825582771238
"PLS3",-0.024716349945001
"PTTG4P",-0.0247925385717329
"SUGT1P",-0.0247962512316058
"RP11-51J9.6",-0.0248597075896089
"PDCD6",-0.0248754714169975
"EIF3K",-0.0249944674553694
"ZNF818P",-0.025094384183474
"FRYL",-0.0251985170380515
"TXN",-0.0253512536326954
"DERL2",-0.0255436536703109
"RP11-225B17.2",-0.0255550046872526
"SCG3",-0.0255809425845444
"YY1",-0.0255962764058189
"C1orf35",-0.0255981792384005
"BCMO1",-0.0256075863493919
"CTAGE3P",-0.0257620541156857
"DUSP15",-0.0259860669560818
"SEC61A1",-0.0260430393727424
"PCDHGA8",-0.0260953938688059
"ZNF575",-0.026321919881258
"WDR5B",-0.0263343873173958
"AIFM3",-0.0269542364354409
"SLC30A10",-0.0270331115058228
"DCAF12L2",-0.0271053408515462
"SMOC1",-0.0271945107499051
"STK24-AS1",-0.0272417598917342
"OSBPL11",-0.0275441862854645
"SNUPN",-0.0277955332424856
"AC122129.1",-0.027945328542425
"RELL2",-0.0279753103443877
"FGF13-AS1",-0.0283022705094262
"RP1-309F20.3",-0.0283984786435431
"MYCBP2-AS1",-0.0289319613788056
"RP11-145P16.3",-0.028936888656778
"SESN1",-0.0291382782751851
"JAM3",-0.0292486502019371
"KRT8P26",-0.0292544584290908
"PACS1",-0.0292694828047309
"RBM45",-0.0292809579560082
"C2orf16",-0.0293741943874971
"ARFIP1",-0.0294128221397413
"WDR78",-0.0296846829204423
"TDP1",-0.0299170198077189
"COLGALT2",-0.0300687257244074
"CXCL16",-0.0301297298133858
"LINC00856",-0.0301986381750734
"ZNF48",-0.030447745528264
"MEMO1",-0.0306063747926905
"RP11-539L10.3",-0.0306610069026772
"RP11-103B5.2",-0.0308194504708635
"PI4KA",-0.0308253120884506
"TOR3A",-0.0312553958071758
"HMCES",-0.031260726822397
"CAD",-0.0315494601072695
"HOXD8",-0.0315556841051295
"TTC23L",-0.0316066712449243
"MKI67IPP3",-0.0316903917973416
"DCLRE1B",-0.0318627195176278
"GPHN",-0.0319214065623045
"WBSCR17",-0.0322275070360269
"GPR161",-0.0324475914013024
"CD55",-0.0325083360768816
"STK38L",-0.0325471344007947
"METTL4",-0.0326207329147273
"SALL4",-0.0326819123591826
"USB1",-0.0330333515232773
"TPCN2",-0.033060761704582
"FGF14-IT1",-0.033215883865804
"ADCY1",-0.0332930852418454
"MYEOV2",-0.0333554470207778
"LRRC3B",-0.0335232213312244
"C17orf49",-0.0337188219936697
"RP11-2E11.9",-0.0338039997578882
"FCGBP",-0.0339613091568998
"CEP57L1",-0.033961348750159
"HIRIP3",-0.0339695611392788
"PRPS1",-0.0340273125715879
"RP11-98J23.2",-0.034282798761322
"TMED7",-0.0343440599853248
"CTD-3065B20.3",-0.0343821116061148
"CD276",-0.0345935614359126
"RP11-549J18.1",-0.0346020142350168
"DHTKD1",-0.0347373098800396
"RNU2-22P",-0.0349861753060498
"TAS2R14",-0.0350367779952622
"RP6-191P20.4",-0.0350868200260306
"SRRM5",-0.0358250729215468
"NOC4L",-0.0359214574589524
"KIAA0930",-0.0359248713210463
"AC074391.1",-0.0361011152351288
"AC002128.4",-0.036181152141781
"AC060834.3",-0.0361966438714923
"CTU2",-0.0364535568871823
"RP11-408A13.1",-0.036521444044028
"NMT1",-0.0365415612925465
"ANAPC7",-0.0366614095128999
"CCDC110",-0.0367283213556924
"PSMA7",-0.0367287335777505
"GDF15",-0.0368823196234519
"RP4-537K23.4",-0.0369221900005309
"CTH",-0.0369561756145464
"NECAP1",-0.0370773579956053
"SIGLEC16",-0.0371307800035107
"PPP3R1",-0.0372379650969133
"EFCAB14-AS1",-0.0373055828303631
"SECISBP2L",-0.0373952203009106
"SRBD1",-0.0375241391084906
"RPL37P2",-0.0375544051647936
"PRELID2",-0.0377854325612855
"MOK",-0.0378678571984972
"SPIN2A",-0.0378806750286621
"LINC00987",-0.0381074926713176
"PPM1AP1",-0.0383789759108069
"GLE1",-0.0385496254975432
"PRMT6",-0.0388040826151163
"RP5-1157M23.2",-0.0388324728173365
"CTD-2528L19.3",-0.0391060698791369
"EARS2",-0.0392270242347274
"TMEM147",-0.0395490166162107
"C19orf26",-0.0397428285361518
"SMIM22",-0.0398618416079813
"PHF12",-0.0398994645118523
"MRPL46",-0.0399453075570379
"AC078899.1",-0.0400979321301133
"RP11-371E8.4",-0.0401578040045488
"TRMT10C",-0.0409458671797196
"FLRT2",-0.0412135032073008
"TMEM125",-0.0413409042639498
"ARHGEF38",-0.0415912111139137
"RP11-173A16.1",-0.0415937265185772
"ZMYM4",-0.0416473567466697
"MIER1",-0.0420936609316522
"SFT2D1",-0.0422308771007007
"NOA1",-0.042552026830523
"SUPT20H",-0.0429014176494423
"RAB32",-0.0430775618806603
"ALG8",-0.0432925518179588
"RNF17",-0.0433765354466341
"DGCR5",-0.0436267191445991
"RN7SKP16",-0.0440472428205233
"ZNF787",-0.0440615213591573
"ALG1L",-0.0441873137260025
"LINC00610",-0.0442591524945493
"CALHM2",-0.0444897364930098
"CEP85L",-0.044527232424659
"ARHGEF26-AS1",-0.0448429494363506
"RP11-636O21.1",-0.0448873725192785
"CSNK2A3",-0.0450055282329759
"TCHP",-0.0451266579324066
"MEIS3P2",-0.0453030490854732
"AC012065.7",-0.0454278179994035
"CAPN2",-0.0457027498761536
"EFCC1",-0.0457614570189907
"SNX4",-0.0461573962278324
"RP11-38G5.2",-0.0462740631742844
"LRRN4",-0.0464037060419565
"CTD-2530N21.4",-0.0464050584129178
"ANKRD13A",-0.0466134766860709
"DUSP19",-0.046814118921935
"RN7SL181P",-0.0470351768982883
"INTS5",-0.0477278089480827
"RP11-1G11.2",-0.0477452315350529
"FXN",-0.0477622376440412
"ZNF112",-0.0478917644272317
"AC032027.1",-0.047915747659466
"HBP1",-0.048066736550006
"STK31",-0.048171969682139
"TRIM36",-0.0483801271353388
"RP11-803B1.8",-0.0483884344132542
"SCRIB",-0.0484662489702334
"C17orf85",-0.048567283939599
"MAP7D2",-0.0486676783888527
"AC073046.25",-0.0487183479377951
"LINGO2",-0.0487762407294664
"ALDH9A1",-0.0488308919066981
"ATL1",-0.0490218120162619
"UBTD2",-0.0491253926742578
"RP11-525G13.2",-0.0491529464750943
"NXT2",-0.049282770970562
"SNX14",-0.0495070199350766
"C21orf119",-0.0496577665035865
"TIGD2",-0.0497391118999623
"ARAP1",-0.0497703681238497
"ZNF16",-0.0498883605000406
"CHP1",-0.0499505461559578
"NAT8",-0.0499921453987832
"KIAA1191",-0.0500194109932698
"AP1M2",-0.0500265141854704
"TAF12",-0.0500553095769049
"AC007405.4",-0.0502993887683307
"HS6ST2",-0.0503695520614033
"C17orf72",-0.0507569418332461
"DHX58",-0.0509842266420224
"TRO",-0.0510014071807471
"BOD1",-0.0512066334658659
"UROS",-0.0512478471728703
"MAN1B1",-0.0514264960193474
"KB-1572G7.2",-0.0514527926093218
"RP11-502I4.3",-0.0515533175124048
"RP11-707G14.7",-0.0516360718328254
"TTC28",-0.0518731207277
"G2E3",-0.0523546398998185
"FKBP2",-0.0524403350041712
"RP5-1103G7.4",-0.0525873782112664
"RP11-1391J7.1",-0.0527719477599339
"RP11-676J15.1",-0.0529231586933873
"SPAG1",-0.0530236520441731
"ZNF469",-0.0531514765925932
"RP11-242D8.3",-0.0532801128660731
"GLIPR2",-0.0534244557721537
"CDK5RAP2",-0.0538697214124816
"EXTL3-AS1",-0.0539071481829557
"SSB",-0.0539451616491924
"RP1-149A16.12",-0.0539551914026306
"SLC25A46",-0.0540684984006837
"RP5-1139B12.2",-0.0541059471839765
"NANOS1",-0.0541445956369077
"RP5-882O7.1",-0.0545005070991934
"TC2N",-0.0549721469664787
"ALKBH3-AS1",-0.0550001571682093
"RP11-574K11.5",-0.0551289317279019
"DDX46",-0.0552261921522031
"COQ10A",-0.0553337406140745
"HSD3BP5",-0.0556248044151332
"RICTOR",-0.0556856551816935
"THUMPD2",-0.0558079274267013
"SLC34A2",-0.0559145285126592
"ANAPC10",-0.0561433099763984
"PAPD5",-0.0561644845005278
"IMPG2",-0.0564856104904622
"POLD4",-0.0565807528300403
"TARDBP",-0.0565994589662989
"MGST1",-0.0567441211184727
"COQ2",-0.0568914018370462
"MED20",-0.0571203110679197
"CTD-2655K5.1",-0.0571842537237942
"FGF18",-0.0573164053911589
"ZNF354B",-0.0573251796120714
"YBX1P1",-0.0573613480750905
"CRLF1",-0.0575801604850906
"TMBIM6",-0.0575951050095075
"CCDC104",-0.0578585646165548
"LINC00535",-0.0579521276305418
"MRPS31",-0.0580712495138913
"RP11-278H7.1",-0.0581494775741003
"FLT4",-0.0581592458354439
"MRPL12",-0.058490254425664
"NKIRAS2",-0.0585310604384507
"RP11-463M16.4",-0.0587093811313258
"SLC17A4",-0.0588279931642295
"HCG17",-0.0590303902830799
"RP6-206I17.1",-0.0591282893469285
"RP5-1099D15.1",-0.0592795784048935
"ELTD1",-0.0593778120130315
"RP11-481J13.1",-0.0596548024627514
"ECM1",-0.0597450555301831
"LINC00574",-0.0597711602020949
"TAS2R8",-0.0598226511085091
"C16orf95",-0.0598290284483762
"RNU6-353P",-0.0599124167624273
"MYO3A",-0.0600506757701913
"GTF2H2B",-0.0603326209289843
"CCDC125",-0.0603455268391807
"TTC32",-0.0606531570824427
"MAP3K11",-0.0607030954094486
"ARMC9",-0.0611926595279726
"SMAP1",-0.06122270441167
"NFRKB",-0.0614006193967291
"RP11-524F11.1",-0.0615467866907363
"DENND1C",-0.0616100895628254
"NEK2P4",-0.0617319727211196
"RPLP0P6",-0.0618196377502437
"RTEL1",-0.0618490053400997
"AAGAB",-0.0621942776048716
"AP000431.1",-0.0623066048215257
"RP11-259K5.1",-0.0623474034515217
"RPS15AP36",-0.062459932418681
"NPIPB6",-0.0625386234450141
"RP11-666A8.8",-0.0627564557829307
"ISCA1",-0.0629605067324305
"CTD-2278I10.4",-0.0632972279066514
"ATP6AP1L",-0.0634829494947421
"ZAP70",-0.0641176547548042
"RP11-4K3__A.3",-0.0642276443877681
"ZWILCH",-0.0643095073755863
"RPP40",-0.0643879542663069
"SLC12A7",-0.0644570684058004
"DNAJB4",-0.064519947711108
"MASP2",-0.0645529254888495
"SLC25A33",-0.0646717648598605
"TNFSF13",-0.0646758691330951
"AC007318.5",-0.0648373602515482
"POLR2F",-0.0649291649561515
"CTC-490E21.10",-0.0652979747713849
"RPL9P29",-0.0654205372662272
"RFC5",-0.065533561382442
"RP11-571M6.18",-0.0655835937815137
"TRIM65",-0.0657759822972821
"AF129075.5",-0.0659005422509638
"CCDC155",-0.066077845452145
"ADAM11",-0.0662033487256391
"RP11-231G3.1",-0.0662282829618624
"CDT1",-0.0667209979828363
"RP11-967K21.1",-0.0669451051175428
"RP11-325L7.1",-0.0670390239229594
"PRSS23",-0.0671692210943485
"CCDC109B",-0.0673638710240912
"CAV1",-0.0674707417000449
"VBP1",-0.067520909277
"SCN2B",-0.0676139299781652
"CTC-429P9.3",-0.0680483821252325
"RP11-1C8.6",-0.0680811003177833
"EPM2A",-0.0685529460366744
"COL6A1",-0.0686238807224355
"FOPNL",-0.0687374419141158
"ZGPAT",-0.0688559132062386
"WDFY1",-0.0688890369111322
"HSD17B14",-0.0689555199038601
"FAM20C",-0.0690758448356221
"RP11-102L12.2",-0.0691489680424829
"HOXA5",-0.0692674319374562
"RNF39",-0.0692920247298568
"FANCC",-0.0694157637026223
"RPS6KA2-IT1",-0.0694435422698933
"TMC8",-0.0694690885325937
"HMGN2P5",-0.0696526823055186
"ACOX1",-0.0698245911997002
"TMEM38A",-0.0701396815371131
"XXbac-BPG157A10.21",-0.0701475459021465
"SPEN",-0.0702473230042586
"SLC43A3",-0.0702965273985569
"MYLIP",-0.070486437609492
"NFATC4",-0.0706109402195039
"RP11-409I10.2",-0.0707178436794158
"MAPT-AS1",-0.0708157959269239
"HMOX1",-0.0708627230579377
"RBM15",-0.0711028646421102
"ANKRD36",-0.0711697834453988
"ALDH18A1",-0.0711965667217959
"ZBTB4",-0.0712323840724926
"TSTD3",-0.0713067543591493
"TMEM130",-0.0714482890543085
"ZRANB3",-0.0714630466627076
"SGCD",-0.0722412299987274
"RP11-422P24.11",-0.0724563034108286
"RP11-111G23.1",-0.0725425645642482
"RILP",-0.0726446060724411
"RN7SL81P",-0.0727997498731215
"SGSM2",-0.0729776029319431
"RBM26",-0.0734706353509181
"GUCY2F",-0.0735316801675763
"ERMP1",-0.0738879265864636
"NDUFAB1",-0.0740410193439858
"MAT2B",-0.0740561239445982
"ZBTB3",-0.0741623641106924
"CCT8P1",-0.0741702966958763
"ZNF227",-0.0742811082843718
"C19orf53",-0.0744880629079884
"SLC35D1",-0.0748397221360117
"CA5B",-0.0750592798402553
"VPS11",-0.0751664440380667
"CAPZA2",-0.0752650684437934
"ADAMTS18",-0.0754866060054844
"KRR1P1",-0.0757820818404212
"THEM4",-0.0757888718550117
"P4HA3",-0.0759026342326379
"BARHL2",-0.0759138109540059
"MMP16",-0.075925102028717
"AP001469.7",-0.0759494355206949
"RAD18",-0.0760542126709312
"NXPE3",-0.0760964965655474
"LHX5",-0.0762067057538832
"TBX3",-0.0763405740087812
"MIS18A-AS1",-0.0763530786577615
"AC009227.2",-0.0764142479844314
"RNU4-78P",-0.0767809254256566
"GNAZ",-0.0768916669447597
"FAM104B",-0.0773128387345374
"LA16c-321D4.2",-0.0776225463212094
"FBXO10",-0.0777109581877922
"DZANK1",-0.0777300516828511
"FAM65C",-0.0778117214010973
"POLG",-0.078031088784016
"GOLPH3L",-0.0781694193958268
"LINC00637",-0.0783864458764889
"RP11-343N15.2",-0.078459181412007
"AC124944.3",-0.0785243292232699
"RP11-44N21.1",-0.0785305463578061
"CLDND2",-0.0785863766238622
"SNORD99",-0.078627108317037
"PIP4K2A",-0.0787145327929366
"ZNF91",-0.078799870632119
"BEST2",-0.0788031013789156
"FTO-IT1",-0.0788236010418729
"RN7SKP239",-0.0788427113345805
"TMEM110",-0.0794881649268648
"AAR2",-0.0795965350837022
"RP11-545M17.3",-0.0796185437903623
"RP11-98I9.4",-0.0799224913016676
"UBE2K",-0.079991699784735
"RP1-60O19.2",-0.0800577600464786
"AC112229.7",-0.0800661017390151
"CTA-223H9.9",-0.0801081850369053
"NNMT",-0.0801578565009732
"RP11-307C19.2",-0.0803790402831771
"MSS51",-0.0806634249424911
"UBXN7",-0.0809109262833967
"RP11-141M3.5",-0.0809354900328869
"TCF7L1",-0.0811589981451642
"LMLN",-0.0811867326020278
"RP11-320M16.1",-0.0812261379581231
